Date,SSO,UBT,UST,UGL
2009-05-13,2.8473198413848877,,,33.439998626708984
2009-05-14,2.887110948562622,,,33.439998626708984
2009-05-15,2.8379573822021484,,,33.790000915527344
2009-05-18,3.005310297012329,,,32.93000030517578
2009-05-19,2.9936070442199707,,,33.36000061035156
2009-05-20,2.956157922744751,,,34.31999969482422
2009-05-21,2.8660457134246826,,,35.459999084472656
2009-05-22,2.856682777404785,,,35.63999938964844
2009-05-26,3.007650375366211,,,35.310001373291016
2009-05-27,2.896472930908203,,,35.130001068115234
2009-05-28,2.976052761077881,,,35.77000045776367
2009-05-29,3.0895707607269287,,,37.22999954223633
2009-06-01,3.230006694793701,,,36.849998474121094
2009-06-02,3.244049072265625,,,37.38999938964844
2009-06-03,3.153937339782715,,,35.900001525878906
2009-06-04,3.212451696395874,,,37.279998779296875
2009-06-05,3.2159628868103027,,,35.27000045776367
2009-06-08,3.190216064453125,,,35.15999984741211
2009-06-09,3.2147927284240723,,,35.369998931884766
2009-06-10,3.2042596340179443,,,35.36000061035156
2009-06-11,3.232347249984741,,,35.20000076293945
2009-06-12,3.2534117698669434,,,34.130001068115234
2009-06-15,3.094252586364746,,,33.33000183105469
2009-06-16,3.0181829929351807,,,33.869998931884766
2009-06-17,3.002969264984131,,,34.119998931884766
2009-06-18,3.047441005706787,,,33.63999938964844
2009-06-19,3.0696756839752197,,,33.790000915527344
2009-06-22,2.885939836502075,,,32.83000183105469
2009-06-23,2.896472930908203,,,33.119998931884766
2009-06-24,2.9382805824279785,,,33.459999084472656
2009-06-25,3.069809913635254,,,34.06999969482422
2009-06-26,3.055717945098877,,,34.06999969482422
2009-06-29,3.113262176513672,,,33.900001525878906
2009-06-30,3.069809913635254,,,33.279998779296875
2009-07-01,3.0850770473480225,,,34.099998474121094
2009-07-02,2.919490098953247,,,33.34000015258789
2009-07-06,2.9206650257110596,,,33.0
2009-07-07,2.8044028282165527,,,32.900001525878906
2009-07-08,2.8008787631988525,,,31.81999969482422
2009-07-09,2.818495273590088,,,32.060001373291016
2009-07-10,2.7961812019348145,,,32.099998474121094
2009-07-13,2.935931444168091,,,32.540000915527344
2009-07-14,2.9699888229370117,,,32.959999084472656
2009-07-15,3.136749505996704,,,33.95000076293945
2009-07-16,3.1931192874908447,,,33.7599983215332
2009-07-17,3.1978166103363037,,,33.72999954223633
2009-07-20,3.261232376098633,,,34.79999923706055
2009-07-21,3.2941155433654785,,,34.61000061035156
2009-07-22,3.292940855026245,,,34.810001373291016
2009-07-23,3.4362144470214844,,,34.720001220703125
2009-07-24,3.473794460296631,,,34.790000915527344
2009-07-27,3.491410732269287,,,34.9900016784668
2009-07-28,3.4714455604553223,,,33.75
2009-07-29,3.437389612197876,,,33.11000061035156
2009-07-30,3.509025812149048,,,33.400001525878906
2009-07-31,3.513723373413086,,,34.70000076293945
2009-08-03,3.633510112762451,,,35.060001373291016
2009-08-04,3.6546483039855957,,,35.689998626708984
2009-08-05,3.63468337059021,,,35.70000076293945
2009-08-06,3.5982773303985596,,,35.560001373291016
2009-08-07,3.687530517578125,,,34.91999816894531
2009-08-10,3.6699142456054688,,,34.310001373291016
2009-08-11,3.577139139175415,,,34.22999954223633
2009-08-12,3.6558213233947754,,,34.33000183105469
2009-08-13,3.714540958404541,,,34.880001068115234
2009-08-14,3.6616947650909424,,,34.34000015258789
2009-08-17,3.4714455604553223,,,33.310001373291016
2009-08-18,3.5360360145568848,,,33.56999969482422
2009-08-19,3.597104072570801,,,33.959999084472656
2009-08-20,3.6722633838653564,,,33.79999923706055
2009-08-21,3.8049676418304443,,,34.779998779296875
2009-08-24,3.814362049102783,,,33.790000915527344
2009-08-25,3.8249306678771973,,,34.150001525878906
2009-08-26,3.826105833053589,,,34.15999984741211
2009-08-27,3.8472445011138916,,,34.43000030517578
2009-08-28,3.8331527709960938,,,34.93000030517578
2009-08-31,3.773258924484253,,,34.540000915527344
2009-09-01,3.60532546043396,,,34.970001220703125
2009-09-02,3.578313112258911,,,36.65999984741211
2009-09-03,3.6358582973480225,,,37.63999938964844
2009-09-04,3.7392029762268066,,,37.75
2009-09-08,3.803793430328369,,,37.619998931884766
2009-09-09,3.8636858463287354,,,37.33000183105469
2009-09-10,3.9376707077026367,,,37.79999923706055
2009-09-11,3.9388461112976074,,,38.58000183105469
2009-09-14,3.9846465587615967,,,37.97999954223633
2009-09-15,4.0081329345703125,,,38.709999084472656
2009-09-16,4.130268096923828,,,39.5099983215332
2009-09-17,4.122047424316406,,,39.04999923706055
2009-09-18,4.126744270324707,,,38.560001373291016
2009-09-21,4.1103057861328125,,,38.2599983215332
2009-09-22,4.152581691741943,,,39.20000076293945
2009-09-23,4.087991237640381,,,38.54999923706055
2009-09-24,3.9937973022460938,,,37.540000915527344
2009-09-25,3.956120729446411,,,37.150001525878906
2009-09-28,4.089167594909668,,,37.18000030517578
2009-09-29,4.065619468688965,,,37.400001525878906
2009-09-30,4.040894508361816,,,38.529998779296875
2009-10-01,3.83955717086792,,,37.79999923706055
2009-10-02,3.804234743118286,,,38.130001068115234
2009-10-05,3.9113783836364746,,,39.290000915527344
2009-10-06,4.024411201477051,,,41.16999816894531
2009-10-07,4.04913854598999,,,41.29999923706055
2009-10-08,4.112717151641846,,,42.70000076293945
2009-10-09,4.156282424926758,,,41.68000030517578
2009-10-12,4.1951375007629395,,,42.25
2009-10-13,4.1798295974731445,,,42.779998779296875
2009-10-14,4.3187642097473145,,,42.75
2009-10-15,4.344667911529541,,,41.720001220703125
2009-10-16,4.28344202041626,,,41.93000030517578
2009-10-19,4.355266094207764,,,42.75
2009-10-20,4.312880039215088,,,42.119998931884766
2009-10-21,4.2316365242004395,,,42.31999969482422
2009-10-22,4.311699867248535,,,42.459999084472656
2009-10-23,4.223392963409424,,,42.08000183105469
2009-10-26,4.1268463134765625,,,40.779998779296875
2009-10-27,4.087990760803223,,,40.72999954223633
2009-10-28,3.937281370162964,,,39.849998474121094
2009-10-29,4.099765300750732,,,41.400001525878906
2009-10-30,3.867814540863037,,,41.25
2009-11-02,3.9219753742218018,,,42.369998931884766
2009-11-03,3.941991090774536,,,44.4900016784668
2009-11-04,3.959652900695801,,,44.91999816894531
2009-11-05,4.109185218811035,,,44.869998931884766
2009-11-06,4.13273286819458,,,45.2400016784668
2009-11-09,4.322298049926758,,,45.91999816894531
2009-11-10,4.322298049926758,,,46.06999969482422
2009-11-11,4.365861892700195,,,47.099998474121094
2009-11-12,4.2775559425354,,,45.93000030517578
2009-11-13,4.324650764465332,,,47.220001220703125
2009-11-16,4.449458122253418,,,48.779998779296875
2009-11-17,4.458876609802246,,,49.08000183105469
2009-11-18,4.456523418426514,,,49.380001068115234
2009-11-19,4.338779926300049,,,49.369998931884766
2009-11-20,4.311699867248535,,,49.86000061035156
2009-11-23,4.423554420471191,,,51.13999938964844
2009-11-24,4.4282636642456055,,,51.52000045776367
2009-11-25,4.458876609802246,,,53.220001220703125
2009-11-27,4.316409587860107,,,51.7599983215332
2009-11-30,4.344667911529541,,,52.29999923706055
2009-12-01,4.443571090698242,,,53.810001373291016
2009-12-02,4.450634956359863,,,55.43000030517578
2009-12-03,4.37999153137207,,,55.02000045776367
2009-12-04,4.427086353302002,,,50.5
2009-12-07,4.410603046417236,,,49.79999923706055
2009-12-08,4.3187642097473145,,,47.88999938964844
2009-12-09,4.3458452224731445,,,47.7599983215332
2009-12-10,4.395296573638916,,,47.849998474121094
2009-12-11,4.436507225036621,,,46.5
2009-12-14,4.494200229644775,,,47.279998779296875
2009-12-15,4.451813697814941,,,47.25
2009-12-16,4.467118740081787,,,48.36000061035156
2009-12-17,4.359973907470703,,,44.83000183105469
2009-12-18,4.407071590423584,,,46.150001525878906
2009-12-21,4.490667343139648,,,44.470001220703125
2009-12-22,4.527167797088623,,,43.77000045776367
2009-12-23,4.5470709800720215,,,44.15999984741211
2009-12-24,4.59653377532959,,,45.56999969482422
2009-12-28,4.609488487243652,,,45.75
2009-12-29,4.600067138671875,,,44.81999969482422
2009-12-30,4.588289737701416,,,44.400001525878906
2009-12-31,4.5034966468811035,,,44.68000030517578
2010-01-04,4.64835262298584,,,46.709999084472656
2010-01-05,4.678973197937012,,,46.630001068115234
2010-01-06,4.682505130767822,,,48.130001068115234
2010-01-07,4.72136926651001,,,47.5099983215332
2010-01-08,4.7543463706970215,,,48.02000045776367
2010-01-11,4.769654750823975,,,49.310001373291016
2010-01-12,4.680149555206299,,,47.22999954223633
2010-01-13,4.755522727966309,,,48.099998474121094
2010-01-14,4.782609939575195,,,48.540000915527344
2010-01-15,4.67779541015625,,,47.529998779296875
2010-01-19,4.793208122253418,,,48.11000061035156
2010-01-20,4.693103790283203,,,45.83000183105469
2010-01-21,4.514094829559326,16.458208084106445,,44.540000915527344
2010-01-22,4.31742000579834,16.37854766845703,,44.400001525878906
2010-01-25,4.353928565979004,16.205570220947266,,44.650001525878906
2010-01-26,4.318597316741943,16.14183235168457,,44.650001525878906
2010-01-27,4.359817981719971,16.23515510559082,,43.84000015258789
2010-01-28,4.259714126586914,16.173694610595703,,43.779998779296875
2010-01-29,4.165497303009033,16.462759017944336,,43.369998931884766
2010-02-01,4.292689323425293,16.19646644592285,,45.31999969482422
2010-02-02,4.398680686950684,16.248809814453125,31.798561096191406,45.97999954223633
2010-02-03,4.356285095214844,15.873259544372559,31.498878479003906,45.560001373291016
2010-02-04,4.090125560760498,16.373994827270508,31.990909576416016,41.970001220703125
2010-02-05,4.111322402954102,16.435441970825195,32.201141357421875,42.13999938964844
2010-02-08,4.045374393463135,16.506006240844727,32.13851547241211,41.709999084472656
2010-02-09,4.144299507141113,16.169143676757812,31.84777069091797,42.83000183105469
2010-02-10,4.126633644104004,15.859601020812988,31.65990447998047,42.540000915527344
2010-02-11,4.211427688598633,15.679789543151855,31.534666061401367,44.220001220703125
2010-02-12,4.205539226531982,15.802705764770508,31.785144805908203,44.09000015258789
2010-02-16,4.338619709014893,15.861879348754883,31.86566162109375,46.13999938964844
2010-02-17,4.379838943481445,15.5250244140625,31.498878479003906,45.86000061035156
2010-02-18,4.432834148406982,15.379354476928711,31.221561431884766,46.43000030517578
2010-02-19,4.456389904022217,15.53640079498291,31.221561431884766,46.06999969482422
2010-02-22,4.451676368713379,15.440812110900879,31.221561431884766,45.720001220703125
2010-02-23,4.34686279296875,15.902853965759277,31.762788772583008,44.68000030517578
2010-02-24,4.421058654785156,15.964302062988281,31.758319854736328,44.25
2010-02-25,4.413991928100586,16.153217315673828,32.00880432128906,45.060001373291016
2010-02-26,4.419880390167236,16.3148136138916,32.16535186767578,45.91999816894531
2010-03-01,4.50820779800415,16.333026885986328,32.15195083618164,45.959999084472656
2010-03-02,4.530583381652832,16.278400421142578,32.1877326965332,47.31999969482422
2010-03-03,4.541182994842529,16.205570220947266,32.156410217285156,47.81999969482422
2010-03-04,4.565914630889893,16.328472137451172,32.205631256103516,47.209999084472656
2010-03-05,4.700170993804932,15.918777465820312,31.914875030517578,47.13999938964844
2010-03-08,4.701347827911377,15.750349044799805,31.803049087524414,46.27000045776367
2010-03-09,4.715481281280518,15.779945373535156,31.90145492553711,46.15999984741211
2010-03-10,4.756701946258545,15.711649894714355,31.744903564453125,45.060001373291016
2010-03-11,4.797918319702148,15.793597221374512,31.722530364990234,45.18000030517578
2010-03-12,4.797918319702148,15.987064361572266,31.879093170166016,44.68000030517578
2010-03-15,4.801454067230225,15.980234146118164,31.89250373840332,45.02000045776367
2010-03-16,4.878001689910889,16.207841873168945,32.13851547241211,46.650001525878906
2010-03-17,4.935708045959473,16.34440803527832,32.21456527709961,45.959999084472656
2010-03-18,4.930998802185059,16.22832489013672,32.21456527709961,46.619998931884766
2010-03-19,4.881535053253174,16.294330596923828,32.01775360107422,44.91999816894531
2010-03-22,4.930998802185059,16.32619285583496,32.102745056152344,44.40999984741211
2010-03-23,5.00283670425415,16.171424865722656,32.0624885559082,44.83000183105469
2010-03-24,4.954954624176025,15.587162017822266,31.39153480529785,43.27000045776367
2010-03-25,4.93367338180542,15.373045921325684,31.181297302246094,43.619998931884766
2010-03-26,4.938403606414795,15.46415901184082,31.315488815307617,45.060001373291016
2010-03-29,4.990425109863281,15.357097625732422,31.248397827148438,45.189998626708984
2010-03-30,4.999882221221924,15.439101219177246,31.248397827148438,44.54999923706055
2010-03-31,4.966777801513672,15.646385192871094,31.445209503173828,45.380001068115234
2010-04-01,5.03298807144165,15.582602500915527,31.31101417541504,46.41999816894531
2010-04-05,5.11456298828125,15.067814826965332,30.742944717407227,46.95000076293945
2010-04-06,5.139392375946045,15.1019868850708,30.9084415435791,47.11000061035156
2010-04-07,5.083824634552002,15.482382774353027,31.328907012939453,48.34000015258789
2010-04-08,5.11456298828125,15.505160331726074,31.248397827148438,48.459999084472656
2010-04-09,5.181955337524414,15.564386367797852,31.29313087463379,49.33000183105469
2010-04-12,5.200869560241699,15.742051124572754,31.445209503173828,48.790000915527344
2010-04-13,5.209146499633789,15.83999252319336,31.601768493652344,48.459999084472656
2010-04-14,5.323827743530273,15.614496231079102,31.601768493652344,48.810001373291016
2010-04-15,5.334466934204102,15.678272247314453,31.565982818603516,49.31999969482422
2010-04-16,5.167766094207764,15.899223327636719,31.89250373840332,47.209999084472656
2010-04-19,5.204417705535889,15.817225456237793,31.762788772583008,47.130001068115234
2010-04-20,5.293089866638184,15.922001838684082,31.744903564453125,47.400001525878906
2010-04-21,5.272989749908447,16.183956146240234,31.999849319458008,48.13999938964844
2010-04-22,5.304909706115723,16.07689094543457,31.86566162109375,47.709999084472656
2010-04-23,5.37111759185791,15.974386215209961,31.67780303955078,48.83000183105469
2010-04-26,5.333287715911865,16.008556365966797,31.731477737426758,48.5
2010-04-27,5.083824634552002,16.484628677368164,32.344268798828125,50.04999923706055
2010-04-28,5.154763221740723,16.19533348083496,31.955123901367188,49.790000915527344
2010-04-29,5.281265735626221,16.304676055908203,32.11616516113281,49.72999954223633
2010-04-30,5.106287002563477,16.69645881652832,32.469520568847656,50.68000030517578
2010-05-03,5.244614601135254,16.664573669433594,32.30403518676758,50.9900016784668
2010-05-04,4.993971824645996,17.24313735961914,32.796051025390625,50.22999954223633
2010-05-05,4.9289445877075195,17.443592071533203,32.894447326660156,50.43000030517578
2010-05-06,4.599087715148926,18.475439071655273,33.67722702026367,53.41999816894531
2010-05-07,4.466671943664551,18.051769256591797,33.502784729003906,53.209999084472656
2010-05-10,4.859189510345459,17.28413963317871,33.502784729003906,52.58000183105469
2010-05-11,4.8296332359313965,17.24313735961914,33.502784729003906,55.29999923706055
2010-05-12,4.966777801513672,16.95157814025879,32.983909606933594,56.0
2010-05-13,4.843822002410889,17.149747848510742,33.13152313232422,55.2400016784668
2010-05-14,4.670023441314697,17.792098999023438,33.60118865966797,55.099998474121094
2010-05-17,4.673571586608887,17.64859390258789,33.672760009765625,54.08000183105469
2010-05-18,4.547067642211914,18.181596755981445,33.86510467529297,54.16999816894531
2010-05-19,4.496228218078613,18.3273868560791,33.86510467529297,51.650001525878906
2010-05-20,4.152184009552002,19.07906723022461,34.52710723876953,50.91999816894531
2010-05-21,4.273960113525391,19.131452560424805,34.64787292480469,50.34000015258789
2010-05-24,4.164006233215332,18.992515563964844,34.656829833984375,51.790000915527344
2010-05-25,4.173463821411133,19.1975154876709,34.84916687011719,52.25
2010-05-26,4.117897987365723,19.085899353027344,34.60762023925781,53.209999084472656
2010-05-27,4.39810037612915,18.20893669128418,34.12005615234375,53.369998931884766
2010-05-28,4.284599781036377,18.372941970825195,34.25872039794922,53.560001373291016
2010-06-01,4.1403632164001465,18.637170791625977,34.55394744873047,54.43000030517578
2010-06-02,4.353172779083252,18.259052276611328,34.124542236328125,54.310001373291016
2010-06-03,4.393369674682617,18.02215576171875,34.02613067626953,52.77000045776367
2010-06-04,4.087157726287842,18.997066497802734,34.91178512573242,53.70000076293945
2010-06-07,3.9748411178588867,19.27496337890625,35.175689697265625,55.810001373291016
2010-06-08,4.0575995445251465,19.095012664794922,34.98334884643555,55.36000061035156
2010-06-09,4.0162200927734375,19.05173683166504,35.04597091674805,55.040000915527344
2010-06-10,4.255042552947998,18.345605850219727,34.37501525878906,53.54999923706055
2010-06-11,4.294058322906494,18.823944091796875,34.87152099609375,54.43000030517578
2010-06-14,4.2857818603515625,18.643999099731445,34.71498107910156,54.130001068115234
2010-06-15,4.477313041687012,18.450387954711914,34.759700775146484,55.310001373291016
2010-06-16,4.472583293914795,18.65083122253418,34.62104034423828,54.779998779296875
2010-06-17,4.485589027404785,18.978843688964844,35.07728576660156,56.16999816894531
2010-06-18,4.493864059448242,18.928733825683594,34.91178512573242,57.0
2010-06-21,4.469036102294922,18.810283660888672,34.56736373901367,54.790000915527344
2010-06-22,4.322237968444824,19.259023666381836,35.291988372802734,55.63999938964844
2010-06-23,4.292616367340088,19.5460205078125,35.57826232910156,55.290000915527344
2010-06-24,4.152807235717773,19.29090690612793,35.4932746887207,55.560001373291016
2010-06-25,4.1895365715026855,19.457183837890625,35.73480987548828,56.869998931884766
2010-06-28,4.1575469970703125,19.823911666870117,36.047916412353516,55.33000183105469
2010-06-29,3.905179023742676,20.27037239074707,36.42364501953125,55.459999084472656
2010-06-30,3.816316843032837,20.52092933654785,36.280517578125,55.83000183105469
2010-07-01,3.7997286319732666,20.607492446899414,36.5175895690918,51.58000183105469
2010-07-02,3.7511518001556396,20.238475799560547,36.32524490356445,52.849998474121094
2010-07-06,3.7997286319732666,20.586984634399414,36.56678771972656,51.18000030517578
2010-07-07,4.039064884185791,20.126867294311523,36.32524490356445,52.189998626708984
2010-07-08,4.11726188659668,19.869474411010742,36.16869354248047,51.720001220703125
2010-07-09,4.1776862144470215,19.641685485839844,35.96293640136719,52.72999954223633
2010-07-12,4.187166213989258,19.61435890197754,36.119503021240234,51.869998931884766
2010-07-13,4.315127849578857,19.288625717163086,35.761653900146484,52.72999954223633
2010-07-14,4.311573505401611,19.69635581970215,35.83769226074219,52.61000061035156
2010-07-15,4.315127849578857,20.063087463378906,36.46390151977539,52.560001373291016
2010-07-16,4.073423385620117,20.277202606201172,36.85306167602539,51.150001525878906
2010-07-19,4.1243720054626465,20.04030990600586,36.66072463989258,50.38999938964844
2010-07-20,4.212048053741455,20.088146209716797,36.763607025146484,51.13999938964844
2010-07-21,4.1065993309021,20.77604866027832,37.20643615722656,50.45000076293945
2010-07-22,4.287877559661865,20.311370849609375,36.929115295410156,51.310001373291016
2010-07-23,4.3601508140563965,19.867197036743164,36.61598587036133,50.650001525878906
2010-07-26,4.459676265716553,19.7874698638916,36.43260192871094,50.15999984741211
2010-07-27,4.450198650360107,19.457183837890625,36.40128707885742,48.38999938964844
2010-07-28,4.394510746002197,19.51641082763672,36.36103439331055,48.599998474121094
2010-07-29,4.350673675537109,19.555133819580078,36.74571990966797,49.0
2010-07-30,4.3530426025390625,20.135976791381836,37.20195388793945,50.0099983215332
2010-08-02,4.543798446655273,19.616636276245117,36.933589935302734,50.060001373291016
2010-08-03,4.502330303192139,19.81936264038086,37.31378936767578,50.45000076293945
2010-08-04,4.5615715980529785,19.523244857788086,37.05435562133789,51.040000915527344
